datetime,num_orders
18/03/2018 20:00,5
18/03/2018 20:10,14
18/03/2018 20:20,7
18/03/2018 20:30,11
18/03/2018 20:40,9
18/03/2018 20:50,8
18/03/2018 21:00,14
18/03/2018 21:10,10
18/03/2018 21:20,14
18/03/2018 21:30,15
18/03/2018 21:40,17
18/03/2018 21:50,11
18/03/2018 22:00,10
18/03/2018 22:10,9
18/03/2018 22:20,11
18/03/2018 22:30,12
18/03/2018 22:40,11
18/03/2018 22:50,9
18/03/2018 23:00,4
18/03/2018 23:10,10
18/03/2018 23:20,18
18/03/2018 23:30,22
18/03/2018 23:40,20
18/03/2018 23:50,14
19/03/2018 00:00,8
19/03/2018 00:10,15
19/03/2018 00:20,16
19/03/2018 00:30,22
19/03/2018 00:40,14
19/03/2018 00:50,22
19/03/2018 01:00,25
19/03/2018 01:10,23
19/03/2018 01:20,28
19/03/2018 01:30,28
19/03/2018 01:40,23
19/03/2018 01:50,36
19/03/2018 02:00,12
19/03/2018 02:10,4
19/03/2018 02:20,3
19/03/2018 02:30,1
19/03/2018 02:40,0
19/03/2018 02:50,0
19/03/2018 03:00,10
19/03/2018 03:10,15
19/03/2018 03:20,3
19/03/2018 03:30,5
19/03/2018 03:40,18
19/03/2018 03:50,14
19/03/2018 04:00,15
19/03/2018 04:10,6
19/03/2018 04:20,6
19/03/2018 04:30,1
19/03/2018 04:40,7
19/03/2018 04:50,11
19/03/2018 05:00,5
19/03/2018 05:10,3
19/03/2018 05:20,2
19/03/2018 05:30,0
19/03/2018 05:40,0
19/03/2018 05:50,0
19/03/2018 06:00,0
19/03/2018 06:10,0
19/03/2018 06:20,1
19/03/2018 06:30,2
19/03/2018 06:40,2
19/03/2018 06:50,5
19/03/2018 07:00,4
19/03/2018 07:10,0
19/03/2018 07:20,0
19/03/2018 07:30,0
19/03/2018 07:40,5
19/03/2018 07:50,3
19/03/2018 08:00,2
19/03/2018 08:10,3
19/03/2018 08:20,15
19/03/2018 08:30,8
19/03/2018 08:40,5
19/03/2018 08:50,7
19/03/2018 09:00,7
19/03/2018 09:10,15
19/03/2018 09:20,11
19/03/2018 09:30,17
19/03/2018 09:40,13
19/03/2018 09:50,10
19/03/2018 10:00,15
19/03/2018 10:10,15
19/03/2018 10:20,8
19/03/2018 10:30,10
19/03/2018 10:40,9
19/03/2018 10:50,12
19/03/2018 11:00,14
19/03/2018 11:10,12
19/03/2018 11:20,12
19/03/2018 11:30,15
19/03/2018 11:40,15
19/03/2018 11:50,15
19/03/2018 12:00,11
19/03/2018 12:10,3
19/03/2018 12:20,6
19/03/2018 12:30,6
19/03/2018 12:40,8
19/03/2018 12:50,5
19/03/2018 13:00,7
19/03/2018 13:10,9
19/03/2018 13:20,6
19/03/2018 13:30,3
19/03/2018 13:40,11
19/03/2018 13:50,9
19/03/2018 14:00,6
19/03/2018 14:10,9
19/03/2018 14:20,13
19/03/2018 14:30,11
19/03/2018 14:40,7
19/03/2018 14:50,4
19/03/2018 15:00,7
19/03/2018 15:10,10
19/03/2018 15:20,9
19/03/2018 15:30,7
19/03/2018 15:40,4
19/03/2018 15:50,11
19/03/2018 16:00,6
19/03/2018 16:10,6
19/03/2018 16:20,14
19/03/2018 16:30,4
19/03/2018 16:40,9
19/03/2018 16:50,5
19/03/2018 17:00,9
19/03/2018 17:10,10
19/03/2018 17:20,17
19/03/2018 17:30,8
19/03/2018 17:40,9
19/03/2018 17:50,12
19/03/2018 18:00,5
19/03/2018 18:10,7
19/03/2018 18:20,19
19/03/2018 18:30,5
19/03/2018 18:40,14
19/03/2018 18:50,7
19/03/2018 19:00,9
19/03/2018 19:10,9
19/03/2018 19:20,5
19/03/2018 19:30,1
19/03/2018 19:40,2
19/03/2018 19:50,8
19/03/2018 20:00,11
19/03/2018 20:10,6
19/03/2018 20:20,9
19/03/2018 20:30,13
19/03/2018 20:40,9
19/03/2018 20:50,8
19/03/2018 21:00,9
19/03/2018 21:10,6
19/03/2018 21:20,5
19/03/2018 21:30,4
19/03/2018 21:40,4
19/03/2018 21:50,11
19/03/2018 22:00,13
19/03/2018 22:10,17
19/03/2018 22:20,14
19/03/2018 22:30,10
19/03/2018 22:40,2
19/03/2018 22:50,10
19/03/2018 23:00,16
19/03/2018 23:10,14
19/03/2018 23:20,12
19/03/2018 23:30,13
19/03/2018 23:40,15
19/03/2018 23:50,14
20/03/2018 00:00,19
20/03/2018 00:10,11
20/03/2018 00:20,7
20/03/2018 00:30,14
20/03/2018 00:40,8
20/03/2018 00:50,23
20/03/2018 01:00,14
20/03/2018 01:10,17
20/03/2018 01:20,19
20/03/2018 01:30,24
20/03/2018 01:40,14
20/03/2018 01:50,12
20/03/2018 02:00,12
20/03/2018 02:10,2
20/03/2018 02:20,3
20/03/2018 02:30,0
20/03/2018 02:40,9
20/03/2018 02:50,13
20/03/2018 03:00,8
20/03/2018 03:10,3
20/03/2018 03:20,6
20/03/2018 03:30,8
20/03/2018 03:40,13
20/03/2018 03:50,12
20/03/2018 04:00,13
20/03/2018 04:10,11
20/03/2018 04:20,6
20/03/2018 04:30,4
20/03/2018 04:40,2
20/03/2018 04:50,7
20/03/2018 05:00,4
20/03/2018 05:10,1
20/03/2018 05:20,0
20/03/2018 05:30,0
20/03/2018 05:40,0
20/03/2018 05:50,0
20/03/2018 06:00,0
20/03/2018 06:10,0
20/03/2018 06:20,0
20/03/2018 06:30,2
20/03/2018 06:40,3
20/03/2018 06:50,2
20/03/2018 07:00,2
20/03/2018 07:10,1
20/03/2018 07:20,0
20/03/2018 07:30,2
20/03/2018 07:40,3
20/03/2018 07:50,6
20/03/2018 08:00,3
20/03/2018 08:10,5
20/03/2018 08:20,4
20/03/2018 08:30,6
20/03/2018 08:40,4
20/03/2018 08:50,8
20/03/2018 09:00,12
20/03/2018 09:10,6
20/03/2018 09:20,8
20/03/2018 09:30,7
20/03/2018 09:40,12
20/03/2018 09:50,8
20/03/2018 10:00,7
20/03/2018 10:10,12
20/03/2018 10:20,9
20/03/2018 10:30,12
20/03/2018 10:40,11
20/03/2018 10:50,7
20/03/2018 11:00,4
20/03/2018 11:10,14
20/03/2018 11:20,5
20/03/2018 11:30,9
20/03/2018 11:40,4
20/03/2018 11:50,7
20/03/2018 12:00,4
20/03/2018 12:10,7
20/03/2018 12:20,5
20/03/2018 12:30,4
20/03/2018 12:40,5
20/03/2018 12:50,5
20/03/2018 13:00,7
20/03/2018 13:10,8
20/03/2018 13:20,12
20/03/2018 13:30,6
20/03/2018 13:40,7
20/03/2018 13:50,4
20/03/2018 14:00,5
20/03/2018 14:10,3
20/03/2018 14:20,7
20/03/2018 14:30,6
20/03/2018 14:40,6
20/03/2018 14:50,2
20/03/2018 15:00,5
20/03/2018 15:10,14
20/03/2018 15:20,11
20/03/2018 15:30,16
20/03/2018 15:40,16
20/03/2018 15:50,12
20/03/2018 16:00,12
20/03/2018 16:10,14
20/03/2018 16:20,6
20/03/2018 16:30,11
20/03/2018 16:40,15
20/03/2018 16:50,17
20/03/2018 17:00,15
20/03/2018 17:10,9
20/03/2018 17:20,10
20/03/2018 17:30,6
20/03/2018 17:40,3
20/03/2018 17:50,8
20/03/2018 18:00,9
20/03/2018 18:10,12
20/03/2018 18:20,20
20/03/2018 18:30,25
20/03/2018 18:40,21
20/03/2018 18:50,10
20/03/2018 19:00,15
20/03/2018 19:10,6
20/03/2018 19:20,2
20/03/2018 19:30,6
20/03/2018 19:40,9
20/03/2018 19:50,7
20/03/2018 20:00,9
20/03/2018 20:10,10
20/03/2018 20:20,10
20/03/2018 20:30,11
20/03/2018 20:40,13
20/03/2018 20:50,14
20/03/2018 21:00,5
20/03/2018 21:10,15
20/03/2018 21:20,7
20/03/2018 21:30,6
20/03/2018 21:40,8
20/03/2018 21:50,6
20/03/2018 22:00,11
20/03/2018 22:10,6
20/03/2018 22:20,11
20/03/2018 22:30,17
20/03/2018 22:40,9
20/03/2018 22:50,1
20/03/2018 23:00,8
20/03/2018 23:10,5
20/03/2018 23:20,18
20/03/2018 23:30,17
20/03/2018 23:40,16
20/03/2018 23:50,5
21/03/2018 00:00,7
21/03/2018 00:10,14
21/03/2018 00:20,15
21/03/2018 00:30,3
21/03/2018 00:40,8
21/03/2018 00:50,24
21/03/2018 01:00,27
21/03/2018 01:10,17
21/03/2018 01:20,20
21/03/2018 01:30,9
21/03/2018 01:40,7
21/03/2018 01:50,5
21/03/2018 02:00,4
21/03/2018 02:10,3
21/03/2018 02:20,5
21/03/2018 02:30,0
21/03/2018 02:40,13
21/03/2018 02:50,10
21/03/2018 03:00,9
21/03/2018 03:10,12
21/03/2018 03:20,10
21/03/2018 03:30,7
21/03/2018 03:40,5
21/03/2018 03:50,8
21/03/2018 04:00,9
21/03/2018 04:10,4
21/03/2018 04:20,1
21/03/2018 04:30,1
21/03/2018 04:40,2
21/03/2018 04:50,4
21/03/2018 05:00,7
21/03/2018 05:10,4
21/03/2018 05:20,0
21/03/2018 05:30,0
21/03/2018 05:40,1
21/03/2018 05:50,3
21/03/2018 06:00,3
21/03/2018 06:10,5
21/03/2018 06:20,1
21/03/2018 06:30,2
21/03/2018 06:40,0
21/03/2018 06:50,1
21/03/2018 07:00,6
21/03/2018 07:10,2
21/03/2018 07:20,0
21/03/2018 07:30,1
21/03/2018 07:40,0
21/03/2018 07:50,1
21/03/2018 08:00,3
21/03/2018 08:10,4
21/03/2018 08:20,7
21/03/2018 08:30,5
21/03/2018 08:40,9
21/03/2018 08:50,11
21/03/2018 09:00,9
21/03/2018 09:10,6
21/03/2018 09:20,5
21/03/2018 09:30,14
21/03/2018 09:40,14
21/03/2018 09:50,8
21/03/2018 10:00,7
21/03/2018 10:10,4
21/03/2018 10:20,12
21/03/2018 10:30,10
21/03/2018 10:40,13
21/03/2018 10:50,11
21/03/2018 11:00,8
21/03/2018 11:10,4
21/03/2018 11:20,15
21/03/2018 11:30,10
21/03/2018 11:40,21
21/03/2018 11:50,13
21/03/2018 12:00,9
21/03/2018 12:10,3
21/03/2018 12:20,12
21/03/2018 12:30,4
21/03/2018 12:40,5
21/03/2018 12:50,4
21/03/2018 13:00,14
21/03/2018 13:10,12
21/03/2018 13:20,10
21/03/2018 13:30,12
21/03/2018 13:40,8
21/03/2018 13:50,8
21/03/2018 14:00,8
21/03/2018 14:10,7
21/03/2018 14:20,9
21/03/2018 14:30,6
21/03/2018 14:40,5
21/03/2018 14:50,11
21/03/2018 15:00,9
21/03/2018 15:10,12
21/03/2018 15:20,12
21/03/2018 15:30,7
21/03/2018 15:40,6
21/03/2018 15:50,11
21/03/2018 16:00,14
21/03/2018 16:10,15
21/03/2018 16:20,9
21/03/2018 16:30,7
21/03/2018 16:40,6
21/03/2018 16:50,10
21/03/2018 17:00,13
21/03/2018 17:10,13
21/03/2018 17:20,14
21/03/2018 17:30,4
21/03/2018 17:40,10
21/03/2018 17:50,7
21/03/2018 18:00,7
21/03/2018 18:10,12
21/03/2018 18:20,21
21/03/2018 18:30,17
21/03/2018 18:40,20
21/03/2018 18:50,18
21/03/2018 19:00,12
21/03/2018 19:10,7
21/03/2018 19:20,4
21/03/2018 19:30,7
21/03/2018 19:40,5
21/03/2018 19:50,6
21/03/2018 20:00,8
21/03/2018 20:10,7
21/03/2018 20:20,5
21/03/2018 20:30,9
21/03/2018 20:40,15
21/03/2018 20:50,16
21/03/2018 21:00,17
21/03/2018 21:10,19
21/03/2018 21:20,5
21/03/2018 21:30,7
21/03/2018 21:40,6
21/03/2018 21:50,11
21/03/2018 22:00,19
21/03/2018 22:10,20
21/03/2018 22:20,19
21/03/2018 22:30,9
21/03/2018 22:40,4
21/03/2018 22:50,2
21/03/2018 23:00,8
21/03/2018 23:10,3
21/03/2018 23:20,4
21/03/2018 23:30,2
21/03/2018 23:40,17
21/03/2018 23:50,19
22/03/2018 00:00,18
22/03/2018 00:10,20
22/03/2018 00:20,21
22/03/2018 00:30,20
22/03/2018 00:40,25
22/03/2018 00:50,35
22/03/2018 01:00,21
22/03/2018 01:10,19
22/03/2018 01:20,15
22/03/2018 01:30,7
22/03/2018 01:40,17
22/03/2018 01:50,22
22/03/2018 02:00,9
22/03/2018 02:10,6
22/03/2018 02:20,6
22/03/2018 02:30,3
22/03/2018 02:40,1
22/03/2018 02:50,3
22/03/2018 03:00,6
22/03/2018 03:10,13
22/03/2018 03:20,25
22/03/2018 03:30,16
22/03/2018 03:40,7
22/03/2018 03:50,8
22/03/2018 04:00,8
22/03/2018 04:10,3
22/03/2018 04:20,3
22/03/2018 04:30,1
22/03/2018 04:40,4
22/03/2018 04:50,6
22/03/2018 05:00,9
22/03/2018 05:10,7
22/03/2018 05:20,3
22/03/2018 05:30,1
22/03/2018 05:40,0
22/03/2018 05:50,1
22/03/2018 06:00,0
22/03/2018 06:10,0
22/03/2018 06:20,0
22/03/2018 06:30,0
22/03/2018 06:40,2
22/03/2018 06:50,1
22/03/2018 07:00,0
22/03/2018 07:10,1
22/03/2018 07:20,0
22/03/2018 07:30,3
22/03/2018 07:40,3
22/03/2018 07:50,4
22/03/2018 08:00,4
22/03/2018 08:10,6
22/03/2018 08:20,4
22/03/2018 08:30,6
22/03/2018 08:40,9
22/03/2018 08:50,12
22/03/2018 09:00,8
22/03/2018 09:10,15
22/03/2018 09:20,17
22/03/2018 09:30,11
22/03/2018 09:40,16
22/03/2018 09:50,9
22/03/2018 10:00,10
22/03/2018 10:10,8
22/03/2018 10:20,14
22/03/2018 10:30,5
22/03/2018 10:40,10
22/03/2018 10:50,14
22/03/2018 11:00,17
22/03/2018 11:10,23
22/03/2018 11:20,14
22/03/2018 11:30,9
22/03/2018 11:40,13
22/03/2018 11:50,11
22/03/2018 12:00,6
22/03/2018 12:10,3
22/03/2018 12:20,6
22/03/2018 12:30,7
22/03/2018 12:40,8
22/03/2018 12:50,3
22/03/2018 13:00,3
22/03/2018 13:10,13
22/03/2018 13:20,11
22/03/2018 13:30,5
22/03/2018 13:40,6
22/03/2018 13:50,2
22/03/2018 14:00,7
22/03/2018 14:10,6
22/03/2018 14:20,9
22/03/2018 14:30,12
22/03/2018 14:40,6
22/03/2018 14:50,4
22/03/2018 15:00,10
22/03/2018 15:10,18
22/03/2018 15:20,26
22/03/2018 15:30,22
22/03/2018 15:40,18
22/03/2018 15:50,12
22/03/2018 16:00,8
22/03/2018 16:10,11
22/03/2018 16:20,9
22/03/2018 16:30,9
22/03/2018 16:40,13
22/03/2018 16:50,7
22/03/2018 17:00,15
22/03/2018 17:10,12
22/03/2018 17:20,12
22/03/2018 17:30,11
22/03/2018 17:40,11
22/03/2018 17:50,11
22/03/2018 18:00,13
22/03/2018 18:10,12
22/03/2018 18:20,17
22/03/2018 18:30,21
22/03/2018 18:40,19
22/03/2018 18:50,12
22/03/2018 19:00,14
22/03/2018 19:10,12
22/03/2018 19:20,14
22/03/2018 19:30,4
22/03/2018 19:40,4
22/03/2018 19:50,5
22/03/2018 20:00,6
22/03/2018 20:10,9
22/03/2018 20:20,5
22/03/2018 20:30,22
22/03/2018 20:40,14
22/03/2018 20:50,25
22/03/2018 21:00,19
22/03/2018 21:10,12
22/03/2018 21:20,7
22/03/2018 21:30,8
22/03/2018 21:40,7
22/03/2018 21:50,9
22/03/2018 22:00,13
22/03/2018 22:10,28
22/03/2018 22:20,23
22/03/2018 22:30,12
22/03/2018 22:40,9
22/03/2018 22:50,9
22/03/2018 23:00,8
22/03/2018 23:10,10
22/03/2018 23:20,11
22/03/2018 23:30,12
22/03/2018 23:40,19
22/03/2018 23:50,17
23/03/2018 00:00,10
23/03/2018 00:10,13
23/03/2018 00:20,17
23/03/2018 00:30,7
23/03/2018 00:40,20
23/03/2018 00:50,23
23/03/2018 01:00,30
23/03/2018 01:10,14
23/03/2018 01:20,20
23/03/2018 01:30,4
23/03/2018 01:40,7
23/03/2018 01:50,17
23/03/2018 02:00,14
23/03/2018 02:10,24
23/03/2018 02:20,9
23/03/2018 02:30,10
23/03/2018 02:40,5
23/03/2018 02:50,9
23/03/2018 03:00,17
23/03/2018 03:10,3
23/03/2018 03:20,5
23/03/2018 03:30,6
23/03/2018 03:40,2
23/03/2018 03:50,9
23/03/2018 04:00,15
23/03/2018 04:10,12
23/03/2018 04:20,0
23/03/2018 04:30,0
23/03/2018 04:40,1
23/03/2018 04:50,12
23/03/2018 05:00,4
23/03/2018 05:10,5
23/03/2018 05:20,5
23/03/2018 05:30,0
23/03/2018 05:40,3
23/03/2018 05:50,0
23/03/2018 06:00,0
23/03/2018 06:10,1
23/03/2018 06:20,2
23/03/2018 06:30,0
23/03/2018 06:40,0
23/03/2018 06:50,4
23/03/2018 07:00,4
23/03/2018 07:10,3
23/03/2018 07:20,2
23/03/2018 07:30,0
23/03/2018 07:40,5
23/03/2018 07:50,4
23/03/2018 08:00,7
23/03/2018 08:10,5
23/03/2018 08:20,6
23/03/2018 08:30,1
23/03/2018 08:40,5
23/03/2018 08:50,9
23/03/2018 09:00,11
23/03/2018 09:10,10
23/03/2018 09:20,12
23/03/2018 09:30,9
23/03/2018 09:40,28
23/03/2018 09:50,18
23/03/2018 10:00,10
23/03/2018 10:10,11
23/03/2018 10:20,9
23/03/2018 10:30,14
23/03/2018 10:40,22
23/03/2018 10:50,20
23/03/2018 11:00,5
23/03/2018 11:10,8
23/03/2018 11:20,9
23/03/2018 11:30,16
23/03/2018 11:40,22
23/03/2018 11:50,18
23/03/2018 12:00,11
23/03/2018 12:10,6
23/03/2018 12:20,7
23/03/2018 12:30,9
23/03/2018 12:40,2
23/03/2018 12:50,2
23/03/2018 13:00,4
23/03/2018 13:10,8
23/03/2018 13:20,14
23/03/2018 13:30,22
23/03/2018 13:40,12
23/03/2018 13:50,11
23/03/2018 14:00,9
23/03/2018 14:10,3
23/03/2018 14:20,3
23/03/2018 14:30,13
23/03/2018 14:40,7
23/03/2018 14:50,13
23/03/2018 15:00,7
23/03/2018 15:10,9
23/03/2018 15:20,13
23/03/2018 15:30,12
23/03/2018 15:40,14
23/03/2018 15:50,8
23/03/2018 16:00,9
23/03/2018 16:10,12
23/03/2018 16:20,12
23/03/2018 16:30,14
23/03/2018 16:40,10
23/03/2018 16:50,10
23/03/2018 17:00,16
23/03/2018 17:10,26
23/03/2018 17:20,27
23/03/2018 17:30,16
23/03/2018 17:40,18
23/03/2018 17:50,11
23/03/2018 18:00,7
23/03/2018 18:10,8
23/03/2018 18:20,20
23/03/2018 18:30,29
23/03/2018 18:40,21
23/03/2018 18:50,29
23/03/2018 19:00,12
23/03/2018 19:10,10
23/03/2018 19:20,14
23/03/2018 19:30,18
23/03/2018 19:40,15
23/03/2018 19:50,22
23/03/2018 20:00,14
23/03/2018 20:10,12
23/03/2018 20:20,12
23/03/2018 20:30,13
23/03/2018 20:40,15
23/03/2018 20:50,12
23/03/2018 21:00,17
23/03/2018 21:10,21
23/03/2018 21:20,22
23/03/2018 21:30,26
23/03/2018 21:40,27
23/03/2018 21:50,30
23/03/2018 22:00,14
23/03/2018 22:10,11
23/03/2018 22:20,13
23/03/2018 22:30,13
23/03/2018 22:40,10
23/03/2018 22:50,17
23/03/2018 23:00,15
23/03/2018 23:10,16
23/03/2018 23:20,8
23/03/2018 23:30,30
23/03/2018 23:40,28
23/03/2018 23:50,8
24/03/2018 00:00,12
24/03/2018 00:10,17
24/03/2018 00:20,15
24/03/2018 00:30,19
24/03/2018 00:40,29
24/03/2018 00:50,56
24/03/2018 01:00,37
24/03/2018 01:10,28
24/03/2018 01:20,31
24/03/2018 01:30,29
24/03/2018 01:40,35
24/03/2018 01:50,22
24/03/2018 02:00,18
24/03/2018 02:10,15
24/03/2018 02:20,5
24/03/2018 02:30,9
24/03/2018 02:40,10
24/03/2018 02:50,18
24/03/2018 03:00,15
24/03/2018 03:10,4
24/03/2018 03:20,6
24/03/2018 03:30,10
24/03/2018 03:40,3
24/03/2018 03:50,19
24/03/2018 04:00,5
24/03/2018 04:10,1
24/03/2018 04:20,4
24/03/2018 04:30,6
24/03/2018 04:40,13
24/03/2018 04:50,7
24/03/2018 05:00,7
24/03/2018 05:10,0
24/03/2018 05:20,3
24/03/2018 05:30,6
24/03/2018 05:40,4
24/03/2018 05:50,7
24/03/2018 06:00,7
24/03/2018 06:10,5
24/03/2018 06:20,1
24/03/2018 06:30,0
24/03/2018 06:40,2
24/03/2018 06:50,3
24/03/2018 07:00,2
24/03/2018 07:10,0
24/03/2018 07:20,0
24/03/2018 07:30,2
24/03/2018 07:40,5
24/03/2018 07:50,6
24/03/2018 08:00,12
24/03/2018 08:10,11
24/03/2018 08:20,8
24/03/2018 08:30,7
24/03/2018 08:40,6
24/03/2018 08:50,8
24/03/2018 09:00,10
24/03/2018 09:10,9
24/03/2018 09:20,14
24/03/2018 09:30,22
24/03/2018 09:40,18
24/03/2018 09:50,7
24/03/2018 10:00,5
24/03/2018 10:10,9
24/03/2018 10:20,18
24/03/2018 10:30,25
24/03/2018 10:40,12
24/03/2018 10:50,10
24/03/2018 11:00,10
24/03/2018 11:10,6
24/03/2018 11:20,6
24/03/2018 11:30,11
24/03/2018 11:40,11
24/03/2018 11:50,16
24/03/2018 12:00,11
24/03/2018 12:10,12
24/03/2018 12:20,10
24/03/2018 12:30,5
24/03/2018 12:40,3
24/03/2018 12:50,6
24/03/2018 13:00,6
24/03/2018 13:10,11
24/03/2018 13:20,8
24/03/2018 13:30,9
24/03/2018 13:40,4
24/03/2018 13:50,2
24/03/2018 14:00,4
24/03/2018 14:10,8
24/03/2018 14:20,5
24/03/2018 14:30,7
24/03/2018 14:40,9
24/03/2018 14:50,5
24/03/2018 15:00,11
24/03/2018 15:10,13
24/03/2018 15:20,17
24/03/2018 15:30,12
24/03/2018 15:40,12
24/03/2018 15:50,13
24/03/2018 16:00,2
24/03/2018 16:10,6
24/03/2018 16:20,8
24/03/2018 16:30,18
24/03/2018 16:40,16
24/03/2018 16:50,8
24/03/2018 17:00,2
24/03/2018 17:10,2
24/03/2018 17:20,9
24/03/2018 17:30,9
24/03/2018 17:40,9
24/03/2018 17:50,12
24/03/2018 18:00,13
24/03/2018 18:10,13
24/03/2018 18:20,14
24/03/2018 18:30,13
24/03/2018 18:40,9
24/03/2018 18:50,11
24/03/2018 19:00,7
24/03/2018 19:10,6
24/03/2018 19:20,9
24/03/2018 19:30,4
24/03/2018 19:40,5
24/03/2018 19:50,9
24/03/2018 20:00,9
24/03/2018 20:10,15
24/03/2018 20:20,10
24/03/2018 20:30,10
24/03/2018 20:40,13
24/03/2018 20:50,16
24/03/2018 21:00,11
24/03/2018 21:10,10
24/03/2018 21:20,7
24/03/2018 21:30,6
24/03/2018 21:40,15
24/03/2018 21:50,8
24/03/2018 22:00,18
24/03/2018 22:10,14
24/03/2018 22:20,16
24/03/2018 22:30,18
24/03/2018 22:40,11
24/03/2018 22:50,5
24/03/2018 23:00,3
24/03/2018 23:10,4
24/03/2018 23:20,4
24/03/2018 23:30,12
24/03/2018 23:40,16
24/03/2018 23:50,24
25/03/2018 00:00,17
25/03/2018 00:10,14
25/03/2018 00:20,9
25/03/2018 00:30,6
25/03/2018 00:40,6
25/03/2018 00:50,10
25/03/2018 01:00,20
25/03/2018 01:10,23
25/03/2018 01:20,22
25/03/2018 01:30,21
25/03/2018 01:40,15
25/03/2018 01:50,7
25/03/2018 02:00,5
25/03/2018 02:10,5
25/03/2018 02:20,3
25/03/2018 02:30,9
25/03/2018 02:40,6
25/03/2018 02:50,15
25/03/2018 03:00,17
25/03/2018 03:10,14
25/03/2018 03:20,5
25/03/2018 03:30,7
25/03/2018 03:40,0
25/03/2018 03:50,6
25/03/2018 04:00,6
25/03/2018 04:10,9
25/03/2018 04:20,5
25/03/2018 04:30,5
25/03/2018 04:40,7
25/03/2018 04:50,3
25/03/2018 05:00,8
25/03/2018 05:10,0
25/03/2018 05:20,0
25/03/2018 05:30,1
25/03/2018 05:40,1
25/03/2018 05:50,2
25/03/2018 06:00,3
25/03/2018 06:10,4
25/03/2018 06:20,1
25/03/2018 06:30,2
25/03/2018 06:40,6
25/03/2018 06:50,6
25/03/2018 07:00,2
25/03/2018 07:10,0
25/03/2018 07:20,0
25/03/2018 07:30,0
25/03/2018 07:40,4
25/03/2018 07:50,3
25/03/2018 08:00,4
25/03/2018 08:10,3
25/03/2018 08:20,12
25/03/2018 08:30,9
25/03/2018 08:40,10
25/03/2018 08:50,8
25/03/2018 09:00,17
25/03/2018 09:10,22
25/03/2018 09:20,6
25/03/2018 09:30,7
25/03/2018 09:40,5
25/03/2018 09:50,15
25/03/2018 10:00,14
25/03/2018 10:10,7
25/03/2018 10:20,6
25/03/2018 10:30,7
25/03/2018 10:40,10
25/03/2018 10:50,4
25/03/2018 11:00,2
25/03/2018 11:10,3
25/03/2018 11:20,6
25/03/2018 11:30,10
25/03/2018 11:40,11
25/03/2018 11:50,3
25/03/2018 12:00,5
25/03/2018 12:10,4
25/03/2018 12:20,3
25/03/2018 12:30,12
25/03/2018 12:40,7
25/03/2018 12:50,3
25/03/2018 13:00,6
25/03/2018 13:10,8
25/03/2018 13:20,8
25/03/2018 13:30,4
25/03/2018 13:40,7
25/03/2018 13:50,5
25/03/2018 14:00,4
25/03/2018 14:10,3
25/03/2018 14:20,13
25/03/2018 14:30,12
25/03/2018 14:40,17
25/03/2018 14:50,5
25/03/2018 15:00,3
25/03/2018 15:10,10
25/03/2018 15:20,12
25/03/2018 15:30,13
25/03/2018 15:40,11
25/03/2018 15:50,5
25/03/2018 16:00,5
25/03/2018 16:10,12
25/03/2018 16:20,21
25/03/2018 16:30,15
25/03/2018 16:40,15
25/03/2018 16:50,22
25/03/2018 17:00,8
25/03/2018 17:10,4
25/03/2018 17:20,7
25/03/2018 17:30,5
25/03/2018 17:40,6
25/03/2018 17:50,6
25/03/2018 18:00,5
25/03/2018 18:10,2
25/03/2018 18:20,7
25/03/2018 18:30,11
25/03/2018 18:40,8
25/03/2018 18:50,13
25/03/2018 19:00,10
25/03/2018 19:10,7
25/03/2018 19:20,12
25/03/2018 19:30,16
25/03/2018 19:40,14
25/03/2018 19:50,9
25/03/2018 20:00,13
25/03/2018 20:10,6
25/03/2018 20:20,9
25/03/2018 20:30,10
25/03/2018 20:40,21
25/03/2018 20:50,14
25/03/2018 21:00,9
25/03/2018 21:10,13
25/03/2018 21:20,16
25/03/2018 21:30,12
25/03/2018 21:40,14
25/03/2018 21:50,21
25/03/2018 22:00,17
25/03/2018 22:10,15
25/03/2018 22:20,20
25/03/2018 22:30,20
25/03/2018 22:40,16
25/03/2018 22:50,16
25/03/2018 23:00,14
25/03/2018 23:10,14
25/03/2018 23:20,17
25/03/2018 23:30,18
25/03/2018 23:40,24
25/03/2018 23:50,26
26/03/2018 00:00,25
26/03/2018 00:10,12
26/03/2018 00:20,7
26/03/2018 00:30,18
26/03/2018 00:40,40
26/03/2018 00:50,29
26/03/2018 01:00,34
26/03/2018 01:10,21
26/03/2018 01:20,27
26/03/2018 01:30,21
26/03/2018 01:40,40
26/03/2018 01:50,33
26/03/2018 02:00,16
26/03/2018 02:10,16
26/03/2018 02:20,13
26/03/2018 02:30,14
26/03/2018 02:40,5
26/03/2018 02:50,5
26/03/2018 03:00,9
26/03/2018 03:10,12
26/03/2018 03:20,7
26/03/2018 03:30,13
26/03/2018 03:40,12
26/03/2018 03:50,17
26/03/2018 04:00,7
26/03/2018 04:10,7
26/03/2018 04:20,7
26/03/2018 04:30,4
26/03/2018 04:40,11
26/03/2018 04:50,12
26/03/2018 05:00,7
26/03/2018 05:10,1
26/03/2018 05:20,0
26/03/2018 05:30,2
26/03/2018 05:40,2
26/03/2018 05:50,5
26/03/2018 06:00,3
26/03/2018 06:10,3
26/03/2018 06:20,4
26/03/2018 06:30,1
26/03/2018 06:40,0
26/03/2018 06:50,0
26/03/2018 07:00,0
26/03/2018 07:10,0
